fomc_date,hawkish_net,llm_score_mean,llm_score_std,dict_surprise_ar1,dict_surprise_market,llm_surprise_ar1,llm_surprise_market,ff_pre,dgs2_ret1d,dgs2_ret1w,dgs10_ret1d,dgs10_ret1w,sp500_ret1d,sp500_ret1w,window
2000-02-02,2.4630541871921183,0.85,0.0,0.991192851304131,0.9770736818691366,0.44483463957705394,0.6612547148815473,5.79,0.0300000000000002,0.08,-0.0200000000000004,0.0199999999999995,-0.011356385074743,1.055937479713361,Train (1997-2015)
2000-03-21,2.392344497607656,0.85,0.0,0.39626179692041874,0.8941911703934657,0.1613939970580036,0.6578808083754879,5.82,-0.0199999999999995,0.1200000000000001,-0.0499999999999998,0.0200000000000004,2.5244513080495854,4.748064771786538,Train (1997-2015)
2000-05-16,2.4630541871921183,0.85,0.0,0.5244518993118159,0.7539052805303164,0.1613939970580036,0.5993997622704614,6.34,0.0099999999999997,-0.0199999999999995,-0.04,0.04,0.9375105396318106,-3.176560327725696,Train (1997-2015)
2000-06-28,0.5586592178770949,0.45,0.0,-1.4374234828101424,-1.2397570493202346,-0.23860600294199635,0.17465778122602726,6.56,-0.0700000000000002,-0.1900000000000004,0.0100000000000006,-0.0999999999999996,0.2939316191940989,1.300662471159835,Train (1997-2015)
2000-08-22,0.5494505494505495,0.45,0.0,0.10146415108015333,-1.216504859370225,0.10155678435959431,0.1836548652421851,6.48,-0.0100000000000006,-0.0899999999999998,-0.0099999999999997,-0.0599999999999996,-0.0900701347940382,0.4637488799242394,Train (1997-2015)
2000-10-03,0.5208333333333333,0.6,0.0,0.08033272744301517,-1.32627422142883,0.2515567843595943,0.3111621552017903,6.68,0.0199999999999995,0.0,0.04,-0.0099999999999997,-0.682578809750394,-1.9148482604256916,Train (1997-2015)
2000-11-15,0.5076142131979695,0.45,0.0,0.09037674713289423,-1.2745716248110825,-0.026004260878502106,0.17915632323410624,6.52,-0.0199999999999995,-0.0499999999999998,-0.04,-0.08,0.4948225879737868,-2.9595938187581257,Train (1997-2015)
2000-12-19,1.7857142857142856,-0.6,0.0,1.3792227370304138,0.011643662299372526,-0.9484432156404057,-0.8685944057618544,6.5,0.0199999999999995,-0.2300000000000004,0.0200000000000004,-0.1500000000000003,-1.3042648854882348,-1.2774627489909285,Train (1997-2015)
2001-01-03,0.4219409282700421,-0.8167,0.0577,-1.023527318070761,-1.421109019195052,-0.2722158989737301,-1.10441320929619,6.67,0.0499999999999998,-0.33,0.2199999999999997,0.0200000000000004,4.888407020840131,0.9763033115253866,Train (1997-2015)
2001-01-31,-0.3759398496240601,-0.85,0.0,-0.7127869717360815,-1.9065540352148058,-0.12123270895309324,-1.05111627564067,5.9,-0.08,-0.0200000000000004,-0.0499999999999998,-0.0600000000000005,-0.5635564807286338,-1.4237510917385985,Train (1997-2015)
2001-03-20,0.0,-0.75,0.0,0.3117558735112145,-1.319618606143134,0.007085843089764121,-0.8926352295356432,5.38,-0.08,-0.08,-0.04,-0.0200000000000004,-2.4372000192958607,-2.681677708782466,Train (1997-2015)
2001-04-18,-0.3412969283276451,-0.85,0.0,-0.33514524957330316,-1.5026688498850704,-0.17795485373563358,-0.9487744449568734,4.99,-0.1500000000000003,-0.2599999999999998,-0.0700000000000002,-0.0099999999999997,3.815322509881213,2.694503740013689,Train (1997-2015)
2001-05-15,-0.7490636704119851,-0.72,0.0,-0.4654692755985028,-1.6832095833335208,0.03708584308976415,-0.7557948568437678,4.43,-0.0099999999999997,0.08,0.04,-0.0499999999999998,0.04161909984873,3.38812018560254,Train (1997-2015)
2001-06-27,-1.3888888888888888,-0.75,0.0,-0.7738179906189805,-2.0471175056097017,-0.1034670627832529,-0.7093196427064254,3.75,0.0299999999999993,0.1799999999999997,0.0199999999999995,0.1299999999999999,-0.4687374320122502,1.627109367802465,Train (1997-2015)
2001-08-21,-0.9389671361502347,-0.75,0.0,0.19622226212255311,-1.5525620726032834,-0.0779548537356336,-0.6969486521842083,3.64,-0.0500000000000002,0.0199999999999995,-0.04,0.0199999999999995,-1.2153030103248523,1.147556583176443,Train (1997-2015)
2001-09-17,-1.310043668122271,-0.85,0.0,-0.5405988832146134,-1.7167006324247773,-0.17795485373563358,-0.7395922415812015,3.13,0.0899999999999998,0.04,0.0599999999999996,0.1299999999999999,,,Train (1997-2015)
2001-10-02,-0.5405405405405406,-0.85,0.0,0.5305550133927723,-0.9025638245752831,-0.09291415691023586,-0.7272212510589844,3.02,-0.0499999999999998,-0.1099999999999998,-0.0199999999999995,-0.0300000000000002,1.223043093528238,3.1121985127879657,Train (1997-2015)
2001-11-06,0.0,-0.85,0.0,0.44556095337773716,-0.1307396681017835,-0.09291415691023586,-0.6631170274438591,2.45,-0.0899999999999998,-0.0099999999999997,-0.0099999999999997,0.0300000000000002,1.442165687681226,1.5716845197876457,Train (1997-2015)
2001-12-11,-0.9803921568627452,-0.75,0.0,-0.9742404781084033,-0.8879634236257083,0.007085843089764121,-0.5012620748327734,1.9,-0.0700000000000002,0.1,-0.04,0.0700000000000002,-0.2784784846049183,-1.4883119543141945,Train (1997-2015)
2002-01-30,-1.3793103448275863,-0.35,0.0,-0.5761908640602236,-1.238190324025716,0.3220451462643664,-0.08776644880853646,1.78,0.0100000000000002,-0.0599999999999996,0.0,-0.0799999999999991,1.1679180242276892,-0.5649078716413203,Train (1997-2015)
2002-03-19,0.0,0.0,0.0,1.1274029312416263,0.1695232718813564,0.33188235896277574,0.2701059997056017,1.71,-0.0299999999999998,0.1,0.0099999999999997,0.08,0.4058494213817126,-1.4562294847239616,Train (1997-2015)
2002-05-07,0.0,0.0333,0.0289,0.006151678754341909,0.15329284269307852,0.06753992007388385,0.29890745769752275,1.75,-0.0499999999999998,0.0,-0.0099999999999997,0.0500000000000007,-0.3025512886755084,0.220144348555278,Train (1997-2015)
2002-06-26,0.9478672985781992,0.0333,0.0289,0.954018977332541,1.1011601412712777,0.039221368031026424,0.29890745769752275,1.75,-0.1499999999999999,-0.04,-0.1299999999999999,-0.0300000000000002,-0.2677362683760554,-0.7702659018457007,Train (1997-2015)
2002-08-13,-1.0752688172043012,-0.6,0.0,-1.8396452503488043,-0.9260335818082921,-0.5940786319689736,-0.33551717780449697,1.76,-0.1,0.1799999999999997,-0.0999999999999996,0.1000000000000005,-2.19134676341581,2.7253067678750407,Train (1997-2015)
2002-09-24,-0.8928571428571428,-0.6,0.0,-0.012611745765939375,-0.7355066928669948,-0.055515898973730105,-0.3332679068004575,1.74,0.0,-0.1099999999999998,-0.0100000000000002,-0.0100000000000002,-1.74355553457417,-0.7621650748286847,Train (1997-2015)
2002-11-06,-0.3787878787878788,-0.75,0.0,0.35317376251403554,-0.1808613558270361,-0.20551589897373013,-0.47202155178026006,1.64,0.05,0.05,-0.0099999999999997,-0.2499999999999995,0.910208823907978,-4.3767254794490205,Train (1997-2015)
2002-12-10,0.0,-0.2,0.0,0.3140710568048272,0.3683460294377598,0.4720451462643664,0.125213139304569,1.22,0.02,-0.0099999999999997,0.0,0.0100000000000006,1.3860905064269249,-0.2829132226832471,Train (1997-2015)
2003-01-29,1.098901098901099,-0.2,0.0,1.1050527776554409,1.4631895210417893,0.004321313724679199,0.12408850380254927,1.23,0.07,0.02,0.0599999999999996,0.0099999999999997,0.6756085188473634,0.2071175021084348,Train (1997-2015)
2003-03-18,0.0,-0.35,0.0,-0.8871528905349781,0.3318275637641347,-0.14567868627532077,-0.03490858021360865,1.31,0.09,0.1700000000000001,0.0900000000000003,0.2900000000000005,0.4233119365493321,3.753468716669565,Train (1997-2015)
2003-05-06,-0.4385964912280701,-0.6,0.0,-0.4324448124737282,-0.09053849827565763,-0.26811764103722424,-0.2804100382055297,1.27,-0.1,-0.1,-0.08,-0.2299999999999999,0.8425928003602576,0.7376520572131279,Train (1997-2015)
2003-06-25,0.3246753246753247,-0.72,0.0,0.6873652306460178,0.7214246051925707,-0.1755158989737301,-0.38691441218129274,1.15,0.1600000000000001,0.1800000000000001,0.0899999999999998,0.25,-0.8301180320273589,-0.9142291160743464,Train (1997-2015)
2003-08-12,0.8888888888888888,-0.7,0.0,0.6311096721713862,1.3383870642680378,-0.05346706278325286,-0.3522941506550361,1.02,-0.1,0.04,-0.0099999999999997,0.1699999999999999,0.990393263719164,1.0227005936508788,Train (1997-2015)
2003-09-16,0.9009009009009008,-0.6833,0.0289,0.18446843916343725,1.3138806106064247,-0.053775202148332424,-0.34571587017321387,1.11,0.0,0.07,0.0099999999999997,-0.1100000000000003,1.419693741454061,2.095532387866824,Train (1997-2015)
2003-10-28,0.8968609865470852,-0.6833,0.0289,0.17066387426243512,1.3423015546291648,-0.06797699851817385,-0.3367187861570559,1.03,-0.1200000000000001,0.02,-0.0699999999999994,0.0300000000000002,1.5073083026475456,1.8810795959590048,Train (1997-2015)
2003-12-09,0.0,-0.6,0.0,-0.7229130369885113,0.46167099727035726,0.015323001481826193,-0.2489202441489769,0.99,0.03,-0.0999999999999998,0.0300000000000002,-0.0300000000000002,-0.8565518753596266,0.4516080602112307,Train (1997-2015)
2004-01-28,-0.4651162790697674,-0.4667,0.1258,-0.45896460031542546,-0.015618103690618501,0.07778410102626987,-0.11899415065503616,1.02,0.1700000000000001,0.1300000000000001,0.1099999999999994,0.0699999999999994,-1.3703063806122504,-0.7712932784589573,Train (1997-2015)
2004-03-16,-0.4672897196261681,-0.6,0.0,-0.08304168828890479,-0.029964366138227616,-0.1688751478419852,-0.25566805716109536,1.05,-0.05,0.0,-0.0799999999999996,0.02,0.5606722104589951,0.4778142756230807,Train (1997-2015)
2004-05-04,0.0,0.25,0.0,0.3860148367231648,0.44544056808207944,0.7944841010262699,0.596581213842944,1.03,-0.02,0.3000000000000002,0.0299999999999993,0.2599999999999998,0.1841772288478733,-1.695747189782391,Train (1997-2015)
2004-06-30,1.0344827586206895,0.35,0.0,1.0406344373750314,1.4393472537320744,0.17163817801038964,0.6853348588227467,1.13,-0.1299999999999999,-0.29,-0.08,-0.2199999999999997,0.4075485050745605,-0.9568557427047384,Train (1997-2015)
2004-08-10,0.6493506493506493,0.35,0.0,-0.185436111260472,0.9649477839265062,0.086597481184992,0.6605928777783123,1.35,0.0999999999999996,0.02,0.04,-0.0600000000000005,1.2890470057401044,-0.0394289139622852,Train (1997-2015)
2004-09-21,0.6920415224913495,0.2833,0.0577,0.17033141030200227,0.8899680454521922,0.019897481184992016,0.5612784482197399,1.64,0.0300000000000002,0.1600000000000001,-0.0200000000000004,-0.0300000000000002,0.63070141613393,-1.083190450579402,Train (1997-2015)
2004-11-10,0.7380073800738007,0.35,0.0,0.1815935515248338,0.8750697935786015,0.1433196259675322,0.6111089156894438,1.79,0.02,0.0900000000000003,0.0300000000000002,-0.0199999999999995,-0.1005523855696226,1.6807062388806724,Train (1997-2015)
2004-12-14,0.6116207951070336,0.35,0.0,0.017840991903234404,0.5904365240261255,0.086597481184992,0.5672481311106738,2.18,0.0100000000000002,0.0499999999999998,-0.0200000000000004,0.0499999999999998,0.3913271987402067,-0.3744531915298511,Train (1997-2015)
2005-02-02,0.7220216606498195,0.35,0.0,0.23098241704741457,0.6115700290333835,0.086597481184992,0.5425061500662396,2.4,0.0299999999999998,0.02,0.0,-0.08,0.317292909969953,1.0296424914303297,Train (1997-2015)
2005-03-22,0.6578947368421052,0.45,0.0,0.07710983938469163,0.42165727901651606,0.18659748118499203,0.6076424495036277,2.71,0.1399999999999996,0.1599999999999997,0.0999999999999996,0.0699999999999994,-1.0248546209256062,-1.0496007505097815,Train (1997-2015)
2005-05-03,1.006711409395973,0.4833,0.0577,0.4780557473257878,0.6609185545495085,0.1348567843595943,0.6105772909490945,2.98,0.04,0.0899999999999998,0.0,0.0700000000000002,-0.0852216655406016,0.7876536959011464,Train (1997-2015)
2005-06-30,1.4492753623188406,0.45,0.0,0.6370641302812887,1.0142151469368477,0.07323823231673693,0.5525353099046603,3.2,0.0100000000000002,0.1400000000000001,-0.0500000000000002,0.1200000000000001,-0.7126235441053447,0.427473141546864,Train (1997-2015)
2005-08-09,1.048951048951049,0.35,0.0,-0.12302358831385729,0.49216261465697253,0.0015567843595942765,0.418796244844068,3.5,-0.0300000000000002,-0.1100000000000003,-0.0099999999999997,-0.1799999999999997,0.6722344610712961,0.5918053161968498,Train (1997-2015)
2005-09-20,1.0869565217391304,0.45,0.0,0.24040838435366685,0.48147679988022063,0.18659748118499203,0.5053006188198311,3.62,0.0699999999999998,0.0899999999999994,0.0099999999999997,0.0,-0.7894521231179437,-1.2860346307608954,Train (1997-2015)
2005-11-01,1.0309278350515465,0.35,0.0,0.15348477679145234,0.2631438213098586,0.0015567843595942765,0.3603151987390415,4.02,0.0199999999999995,0.0699999999999994,0.0099999999999997,0.0899999999999998,-0.3527311213989366,1.0819383089342371,Train (1997-2015)
2005-12-13,3.361344537815126,0.65,0.0,2.5294476000196937,2.50429316353791,0.38659748118499204,0.6355732176946072,4.24,-0.0200000000000004,-0.08,-0.0199999999999995,-0.1099999999999994,0.5538295312984911,0.5451416984199612,Train (1997-2015)
2006-01-31,3.153153153153153,0.65,0.0,0.42684379643428105,2.1987192037462697,0.131475390708799,0.6085819656461333,4.48,0.0200000000000004,0.0700000000000002,-0.0099999999999997,0.0,-0.3983980099300531,-1.660146895006546,Train (1997-2015)
2006-03-28,2.120141342756184,0.65,0.0,-0.43692774712594584,1.0480367817342868,0.131475390708799,0.5759675360875609,4.77,0.0899999999999998,0.1000000000000005,0.0899999999999998,0.1600000000000001,-0.645899872572224,-0.519164824975849,Train (1997-2015)
2006-05-10,2.416918429003021,0.65,0.0,0.6995920341461657,1.3407562606840542,0.131475390708799,0.5748429005855411,4.78,0.04,0.0200000000000004,0.0,0.0200000000000004,-0.1729643723628145,-2.339360507868072,Train (1997-2015)
2006-06-29,2.413793103448276,0.64,0.0173,0.45521449083517074,1.2240179308113643,0.12147539070879898,0.5333531065289885,5.06,-0.08,-0.1200000000000001,-0.0300000000000002,-0.0999999999999996,2.1335769185163973,2.7070038280934394,Train (1997-2015)
2006-08-08,2.7149321266968327,0.3833,0.0577,0.7588941135984268,1.4521200227126712,-0.12672053960866125,0.256409667492633,5.24,-0.0499999999999998,0.0,0.0,0.04,-0.3368372259265255,-0.7103269785176619,Train (1997-2015)
2006-09-20,2.857142857142857,0.35,0.0,0.6563067764765265,1.6065035750499042,0.058278929142134506,0.2264835739986923,5.21,0.0199999999999995,-0.1600000000000001,-0.0099999999999997,-0.1800000000000006,0.5706071034442843,0.6603615085447536,Train (1997-2015)
2006-10-25,2.803738317757009,0.35,0.0,0.48729811635911924,1.5409262137728477,0.086597481184992,0.223109667492633,5.24,-0.0300000000000002,-0.1299999999999999,-0.0499999999999998,-0.1500000000000003,0.3507733603266655,0.039926456459335,Train (1997-2015)
2006-12-12,2.6785714285714284,0.35,0.0,0.4055441595128326,1.4117017172901973,0.086597481184992,0.2219850319906133,5.25,-0.0599999999999996,0.0600000000000005,-0.0299999999999993,0.08,-0.1047922221211886,0.9893942422256164,Train (1997-2015)
2007-01-31,2.23463687150838,0.35,0.0,0.06335866262000511,0.9758823748212877,0.086597481184992,0.2242343029946527,5.23,-0.04,-0.0600000000000005,-0.0499999999999998,-0.0700000000000002,0.6571245841597129,1.2636638815136412,Train (1997-2015)
2007-03-21,0.591715976331361,0.65,0.0,-1.2186846534132498,-0.6792113422469396,0.38659748118499204,0.5208603964885936,5.26,-0.0899999999999998,-0.04,-0.0299999999999993,0.04,1.6936643202980273,1.86493862842975,Train (1997-2015)
2007-05-09,0.5952380952380952,0.6333,0.0289,0.12037962129818791,-0.6554011868548578,0.11477539070879894,0.5097835739986922,5.21,0.0500000000000007,0.0500000000000007,0.04,0.0600000000000005,0.3218216510912948,-0.3035634089707884,Train (1997-2015)
2007-06-18,0.0,0.65,0.0,-0.4777216296107064,-1.2709273185783005,0.1456771870786404,0.5208603964885936,5.26,-0.04,-0.1299999999999999,-0.0099999999999997,-0.0200000000000004,-0.121410562125395,-1.9997552978541548,Train (1997-2015)
2007-08-07,0.0,0.45,0.0,0.006151678754341909,-1.2709273185783005,-0.06852460929120102,0.32086039648859355,5.26,0.0999999999999996,0.0099999999999997,0.0499999999999998,0.0899999999999998,0.6140474654544519,-0.9605373538984892,Train (1997-2015)
2007-08-10,0.0,-0.3,0.0,0.006151678754341909,-1.3317914280343426,-0.6484432156404056,-0.44600913604170256,5.41,-0.0200000000000004,-0.2200000000000006,0.0199999999999995,-0.0999999999999996,0.0378465724980619,-3.2445798889535653,Train (1997-2015)
2007-08-17,1.5384615384615383,-0.6167,0.0289,1.5446132172158802,0.3852048314982519,-0.3273379894499232,-0.7132251739528339,4.97,0.0999999999999996,0.0700000000000002,0.08,0.0300000000000002,2.42695665225198,3.673016986338075,Train (1997-2015)
2007-09-18,1.1583011583011582,-0.6,0.0,-0.08617355994954767,-0.1410294113566284,-0.04131410260388857,-0.7370120520255445,5.33,-0.08,-0.0200000000000004,0.0199999999999995,0.1599999999999992,2.878958164080636,3.27100672655318,Train (1997-2015)
2007-10-31,1.30718954248366,0.1,0.0,0.3717499184735835,0.2310273741646931,0.6444841010262699,0.024842900585541144,4.78,0.1200000000000001,-0.1299999999999999,0.08,-0.0500000000000007,1.1920661356754998,-1.902343408923852,Train (1997-2015)
2007-12-11,1.4184397163120568,-0.35,0.0,0.3619676590490377,0.4721209814993127,-0.4008007767515138,-0.38916876334982714,4.46,-0.2299999999999999,0.1400000000000001,-0.1700000000000003,0.0899999999999998,-2.5595871370425174,-3.218203947634092,Train (1997-2015)
2008-01-22,0.7751937984496124,-0.85,0.0,-0.3717143214531822,-0.05345432474811751,-0.5181176410372242,-0.8565543337912547,4.17,-0.2799999999999998,-0.1299999999999999,-0.1400000000000001,-0.0500000000000002,-1.114705738766174,0.4081671526193574,Train (1997-2015)
2008-01-30,1.1764705882352942,-0.75,0.0,0.5524616793514335,0.6318549758324262,0.007085843089764121,-0.6778298486498728,3.47,0.0099999999999997,-0.2099999999999999,0.0899999999999998,-0.0099999999999997,-0.4775378708849709,1.3503003068872257,Train (1997-2015)
2008-03-11,0.4705882352941176,-0.6,0.0,-0.4796214483671655,0.12073777315058337,0.07204514626436642,-0.47384734455292515,2.99,0.27,0.0,0.1400000000000001,-0.02,3.645713261332977,1.1532403286423794,Train (1997-2015)
2008-03-18,1.3605442176870748,-0.62,0.0,0.9841513514751667,1.1324219744556245,-0.07551589897373012,-0.4601082794923329,2.69,0.2299999999999999,0.24,0.1400000000000001,0.0,4.153489642900969,4.061018592706788,Train (1997-2015)
2008-04-30,0.0,-0.45,0.0,-1.0998444546514827,-0.03335709297211642,0.11149224039134947,-0.23612577539538537,2.21,-0.06,0.0699999999999998,-0.08,0.0299999999999998,-0.3853718408086887,1.182823382236444,Train (1997-2015)
2008-06-25,2.755905511811024,0.35,0.0,2.762057190565366,2.8361614231568524,0.7669230557881734,0.5953640186611674,1.93,-0.0500000000000002,-0.2400000000000002,0.0200000000000004,-0.1099999999999994,0.5826400535617632,-2.643654765377415,Train (1997-2015)
2008-08-05,2.409638554216868,0.35,0.0,0.17549491550153729,2.4736640363744185,0.086597481184992,0.5908654766530884,1.97,0.0100000000000002,-0.02,0.06,-0.04,2.8314087237507635,3.7178194263587776,Train (1997-2015)
2008-09-16,1.762114537444934,-0.1833,0.0289,-0.1905462128447757,1.5542803306988309,-0.446702518815008,-0.017785101982234236,2.64,0.1099999999999998,0.3800000000000001,0.0099999999999997,0.3099999999999996,1.7371525271791657,5.097967689475135,Train (1997-2015)
2008-10-08,1.1160714285714286,-0.7333,0.0289,-0.3102124134729629,0.7743361810220334,-0.5431804826451622,-0.6048980735488857,2.97,0.1799999999999999,0.1500000000000001,0.2200000000000002,0.3900000000000001,-1.1397406925517295,0.712152088453472,Train (1997-2015)
2008-10-29,0.0,-0.85,0.0,-0.9011107744301238,0.5915144307765798,-0.192156650105475,-0.4629319080843452,0.67,-0.0699999999999998,-0.1999999999999999,0.04,0.0699999999999998,-1.114090717751644,2.7052040662407904,Train (1997-2015)
2008-12-16,0.7317073170731708,-0.95,0.0,0.7378589958275127,1.522044505406154,-0.19291415691023583,-0.5078247684853778,0.18,-0.0999999999999999,-0.01,-0.1599999999999997,-0.3999999999999999,5.008481578859222,2.198841462565857,Train (1997-2015)
2009-01-28,-0.6172839506172839,-0.85,0.0,-1.2059423875116844,0.17305323771569936,-0.007873460084838246,-0.40782476848537785,0.18,0.02,0.02,0.1200000000000001,0.1699999999999999,3.300683868264074,-2.42599567696004,Train (1997-2015)
2009-03-18,-0.4705882352941176,-0.85,0.0,0.03735798546842245,0.3116337384447267,-0.09291415691023586,-0.41007403948941734,0.2,-0.2300000000000001,-0.12,-0.5100000000000002,-0.3399999999999998,2.064339177691497,5.5978222184233175,Train (1997-2015)
2009-04-29,-1.8648018648018647,-0.85,0.0,-1.476105641081273,-1.0663494618747427,-0.09291415691023586,-0.40557549748133837,0.16,-0.01,-0.01,0.0700000000000002,0.1400000000000001,2.1379853727164115,5.911845841995321,Train (1997-2015)
2009-06-24,-1.0498687664041997,-0.75,0.0,0.47219369659868504,-0.2838772218536332,0.007085843089764121,-0.31457258149749634,0.24,0.05,-0.0299999999999998,0.0700000000000002,-0.1400000000000001,0.650324882432666,3.5266209315234027,Train (1997-2015)
2009-08-12,-0.9456264775413712,-0.7333,0.0289,-0.08602896356048728,-0.14717407461424903,-0.06125485373563355,-0.28887549748133834,0.16,-0.03,-0.1699999999999999,0.0100000000000002,-0.2299999999999999,1.1459230792872048,-1.481222923743648,Train (1997-2015)
2009-09-23,-0.936768149882904,-0.75,0.0,-0.1619099386904712,-0.13425813965871236,-0.09215665010547502,-0.30445086197931864,0.15,-0.06,-0.04,-0.02,-0.1499999999999999,-1.01195584531233,-0.8132613923148738,Train (1997-2015)
2009-11-04,-1.4989293361884368,-0.75,0.0,-0.7312721229579533,-0.6842465040730368,-0.0779548537356336,-0.3010769554732594,0.12,-0.01,-0.05,0.0699999999999998,0.02,0.1042077241505182,4.459017369697008,Train (1997-2015)
2009-12-16,-1.76678445229682,-0.65,0.0,-0.5421423867388446,-0.9561592274784894,0.022045146264366378,-0.20220159097527918,0.13,-0.03,0.01,0.0099999999999997,0.0899999999999998,0.112759409490769,0.5508609717982805,Train (1997-2015)
2010-01-27,-1.2773722627737227,-0.5,0.0,0.16501114398994998,-0.4626894306583227,0.08700444943896879,-0.05107695547325941,0.12,0.03,-0.01,0.0100000000000002,0.0300000000000002,0.4868282868611808,-0.2732336169280433,Train (1997-2015)
2010-03-16,-0.6681514476614699,-0.6,0.0,0.376385287000348,0.11407052607737433,-0.14055659579912771,-0.16007403948941734,0.2,-0.0299999999999999,0.06,-0.0499999999999998,-0.0099999999999997,0.7749014983159959,0.8128484737421754,Train (1997-2015)
2010-04-28,-0.7246376811594203,-0.6,0.0,-0.1753409079374073,0.05758429257942399,-0.055515898973730105,-0.16007403948941734,0.2,0.0,-0.03,0.0899999999999998,0.0100000000000002,0.6441958378180899,1.554958597286647,Train (1997-2015)
2010-05-09,-0.641025641025641,-0.6,0.0,-0.04581080426167505,0.1411963327132033,-0.055515898973730105,-0.16007403948941734,0.2,0.0,-0.0399999999999999,0.0,-0.0100000000000002,0.0,2.207913935179885,Train (1997-2015)
2010-06-23,-1.098901098901099,-0.65,0.0,-0.5716550880613205,-0.3085639105681157,-0.10551589897373015,-0.2078247684853779,0.18,-0.0499999999999999,-0.0899999999999999,-0.0500000000000002,-0.1300000000000003,-0.298993926106872,-1.911695014512904,Train (1997-2015)
2010-08-10,-1.282051282051282,-0.75,0.0,-0.38259503400762007,-0.49171409371829866,-0.1629955505610312,-0.3078247684853779,0.18,-0.02,0.0,-0.0699999999999998,-0.1799999999999997,-0.5985281603927614,-4.399364471414975,Train (1997-2015)
2010-09-21,-2.088167053364269,-0.75,0.0,-1.0398267104390537,-1.3100026869224939,-0.0779548537356336,-0.3111986749914371,0.21,-0.0399999999999999,-0.0199999999999999,-0.1100000000000003,-0.1,-0.2567313120713856,0.5202189454801281,Train (1997-2015)
2010-11-03,-0.4032258064516129,-0.8167,0.0577,1.300411817193571,0.3789961672872314,-0.14465485373563358,-0.37677403948941735,0.2,0.0,0.0699999999999999,0.04,-0.0299999999999998,0.3671306443685746,2.45624800841012,Train (1997-2015)
2010-12-14,-0.8080808080808081,-0.75,0.0,-0.4741439849501431,-0.013686012450755403,-0.02123270895309326,-0.30670013298335813,0.17,0.05,0.0,0.2000000000000001,0.04,0.0910541684680049,0.2777424833511684,Train (1997-2015)
2011-01-26,-1.5909090909090908,-0.75,0.0,-0.9278627389803804,-0.7965142952790382,-0.0779548537356336,-0.30670013298335813,0.17,0.0,-0.04,0.1,0.0699999999999998,0.4212024148480004,-0.3926640282021923,Train (1997-2015)
2011-03-15,-1.284796573875803,-0.35,0.0,0.014616492690577187,-0.4782289563545419,0.3220451462643664,0.09667377352270112,0.14,0.02,0.0,-0.0299999999999998,-0.08,-1.1263544394845546,-1.3340820529797666,Train (1997-2015)
