date,url,text_snippet,word_count,lm_negative,lm_positive,lm_uncertainty,lm_net,hawkish_count,dovish_count,hawkish_net
2003-12-09,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20031209/default.htm,"Release Date: December 9, 2003 For immediate release The Federal Open Market Committee decided today to keep its target for the federal funds rate at 1 percent. The Committee continues to believe that an accommodative stance of monetary policy, coupled with robust underlying growth in productivity, ",213,0.0,0.0,0.0,0.0,3,3,0.0
2004-01-28,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040128/default.htm,"Release Date: January 28, 2004 For immediate release The Federal Open Market Committee decided today to keep its target for the federal funds rate at 1 percent. The Committee continues to believe that an accommodative stance of monetary policy, coupled with robust underlying growth in productivity, ",215,0.0,0.0,0.0,0.0,3,4,-0.4651162790697674
2004-03-16,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040316/default.htm,"Release Date: March 16, 2004 For immediate release The Federal Open Market Committee decided today to keep its target for the federal funds rate at 1 percent. The Committee continues to believe that an accommodative stance of monetary policy, coupled with robust underlying growth in productivity, is",214,0.0,0.0,0.0,0.0,3,4,-0.4672897196261681
2004-05-04,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040504/default.htm,"Release Date: May 4, 2004 For immediate release The Federal Open Market Committee decided today to keep its target for the federal funds rate at 1 percent. The Committee continues to believe that an accommodative stance of monetary policy, coupled with robust underlying growth in productivity, is pr",213,0.0,0.0,0.0,0.0,3,3,0.0
2004-06-30,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040630/default.htm,"Release Date: June 30, 2004 For immediate release The Federal Open Market Committee decided today to raise its target for the federal funds rate by 25 basis points to 1-1/4 percent. The Committee believes that, even after this action, the stance of monetary policy remains accommodative and, coupled ",290,0.0,0.0,0.0,0.0,6,3,1.0344827586206895
2004-08-10,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040810/default.htm,"Release Date: August 10, 2004 For immediate release The Federal Open Market Committee decided today to raise its target for the federal funds rate by 25 basis points to 1-1/2 percent. The Committee believes that, even after this action, the stance of monetary policy remains accommodative and, couple",308,0.0,0.0,0.0,0.0,5,3,0.6493506493506493
2004-09-21,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040921/default.htm,"Release Date: September 21, 2004 For immediate release The Federal Open Market Committee decided today to raise its target for the federal funds rate by 25 basis points to 1-3/4 percent. The Committee believes that, even after this action, the stance of monetary policy remains accommodative and, cou",289,0.0,0.0,0.0,0.0,4,2,0.6920415224913495
2004-11-10,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20041110/default.htm,"Release Date: November 10, 2004 For immediate release The Federal Open Market Committee decided today to raise its target for the federal funds rate by 25 basis points to 2 percent. The Committee believes that, even after this action, the stance of monetary policy remains accommodative and, coupled ",271,0.0,0.0,0.0,0.0,4,2,0.7380073800738007
2004-12-14,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20041214/default.htm,"Release Date: December 14, 2004 For immediate release The Federal Open Market Committee decided today to raise its target for the federal funds rate by 25 basis points to 2-1/4 percent. The Committee believes that, even after this action, the stance of monetary policy remains accommodative and, coup",327,0.0,0.0,0.0,0.0,4,2,0.6116207951070336
2005-02-02,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050202/default.htm,"Release Date: February 2, 2005 For immediate release The Federal Open Market Committee decided today to raise its target for the federal funds rate by 25 basis points to 2-1/2 percent. The Committee believes that, even after this action, the stance of monetary policy remains accommodative and, coupl",277,0.0,0.0,0.0,0.0,4,2,0.7220216606498195
2005-03-22,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050322/default.htm,"Release Date: March 22, 2005 For immediate release The Federal Open Market Committee decided today to raise its target for the federal funds rate by 25 basis points to 2-3/4 percent. The Committee believes that, even after this action, the stance of monetary policy remains accommodative and, coupled",304,0.0,0.0,0.0,0.0,4,2,0.6578947368421052
2005-05-03,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050503/default.htm,"Release Date: May 3, 2005 For immediate release The Federal Open Market Committee decided today to raise its target for the federal funds rate by 25 basis points to 3 percent. The Committee believes that, even after this action, the stance of monetary policy remains accommodative and, coupled with r",298,0.0,0.0,0.0,0.0,5,2,1.006711409395973
2005-06-30,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050630/default.htm,"Release Date: June 30, 2005 For immediate release The Federal Open Market Committee decided today to raise its target for the federal funds rate by 25 basis points to 3-1/4 percent. The Committee believes that, even after this action, the stance of monetary policy remains accommodative and, coupled ",276,0.0,0.0,0.0,0.0,6,2,1.4492753623188406
2005-08-09,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050809/default.htm,"Release Date: August 9, 2005 For immediate release The Federal Open Market Committee decided today to raise its target for the federal funds rate by 25 basis points to 3-1/2 percent. The Committee believes that, even after this action, the stance of monetary policy remains accommodative and, coupled",286,0.0,0.0,0.0,0.0,5,2,1.048951048951049
2005-09-20,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050920/,"Release Date: September 20, 2005 For immediate release The Federal Open Market Committee decided today to raise its target for the federal funds rate by 25 basis points to 3-3/4 percent. Output appeared poised to continue growing at a good pace before the tragic toll of Hurricane Katrina. The widesp",368,0.0,0.0,0.0,0.0,6,2,1.0869565217391304
2005-11-01,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20051101/,"Release Date: November 1, 2005 For immediate release The Federal Open Market Committee decided today to raise its target for the federal funds rate by 25 basis points to 4 percent. Elevated energy prices and hurricane-related disruptions in economic activity have temporarily depressed output and emp",291,0.0,0.0,0.0,0.0,5,2,1.0309278350515465
2005-12-13,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20051213/,"Release Date: December 13, 2005 For immediate release The Federal Open Market Committee decided today to raise its target for the federal funds rate by 25 basis points to 4-1/4 percent. Despite elevated energy prices and hurricane-related disruptions, the expansion in economic activity appears solid",238,0.0,0.0,0.0,0.0,8,0,3.361344537815126
2006-01-31,https://www.federalreserve.gov/newsevents/press/monetary/20060131a.htm,"January 31, 2006 FOMC statement For immediate release Share The Federal Open Market Committee decided today to raise its target for the federal funds rate by 25 basis points to 4-1/2 percent. Although recent economic data have been uneven, the expansion in economic activity appears solid. Core infla",222,0.0,0.0,0.0,0.0,7,0,3.153153153153153
2006-03-28,https://www.federalreserve.gov/newsevents/press/monetary/20060328a.htm,"March 28, 2006 FOMC statement For immediate release Share The Federal Open Market Committee decided today to raise its target for the federal funds rate by 25 basis points to 4-3/4 percent. The slowing of the growth of real GDP in the fourth quarter of 2005 seems largely to have reflected temporary ",283,0.0,0.0,0.0,0.0,7,1,2.120141342756184
2006-05-10,https://www.federalreserve.gov/newsevents/press/monetary/20060510a.htm,"May 10, 2006 FOMC statement and Board approval of discount rate requests of the Federal Reserve Banks of Boston, New York, Philadelphia, Cleveland, Richmond, Atlanta, Chicago, St. Louis, Minneapolis, Dallas, and San Francisco For immediate release Share The Federal Open Market Committee decided toda",331,0.0,0.0,0.0,0.0,9,1,2.416918429003021
2006-06-29,https://www.federalreserve.gov/newsevents/press/monetary/20060629a.htm,"June 29, 2006 FOMC statement For immediate release Share The Federal Open Market Committee decided today to raise its target for the federal funds rate by 25 basis points to 5-1/4 percent. Recent indicators suggest that economic growth is moderating from its quite strong pace earlier this year, part",290,0.0,0.0,0.0,0.0,8,1,2.413793103448276
2006-08-08,https://www.federalreserve.gov/newsevents/press/monetary/20060808a.htm,"August 08, 2006 FOMC statement For immediate release Share The Federal Open Market Committee decided today to keep its target for the federal funds rate at 5-1/4 percent. Economic growth has moderated from its quite strong pace earlier this year, partly reflecting a gradual cooling of the housing ma",221,0.0,0.0,0.0,0.0,7,1,2.7149321266968327
2006-09-20,https://www.federalreserve.gov/newsevents/press/monetary/20060920a.htm,"September 20, 2006 FOMC statement For immediate release Share The Federal Open Market Committee decided today to keep its target for the federal funds rate at 5-1/4 percent. The moderation in economic growth appears to be continuing, partly reflecting a cooling of the housing market. Readings on cor",210,0.0,0.0,0.0,0.0,6,0,2.857142857142857
2006-10-25,https://www.federalreserve.gov/newsevents/press/monetary/20061025a.htm,"October 25, 2006 FOMC statement For immediate release Share The Federal Open Market Committee decided today to keep its target for the federal funds rate at 5-1/4 percent. Economic growth has slowed over the course of the year, partly reflecting a cooling of the housing market. Going forward, the ec",214,0.0,0.0,0.0,0.0,6,0,2.803738317757009
2006-12-12,https://www.federalreserve.gov/newsevents/press/monetary/20061212a.htm,"December 12, 2006 FOMC statement For immediate release Share The Federal Open Market Committee decided today to keep its target for the federal funds rate at 5-1/4 percent. Economic growth has slowed over the course of the year, partly reflecting a substantial cooling of the housing market. Although",224,0.0,0.0,0.0,0.0,6,0,2.6785714285714284
2007-01-31,https://www.federalreserve.gov/newsevents/press/monetary/20070131a.htm,"January 31, 2007 FOMC statement For immediate release Share The Federal Open Market Committee decided today to keep its target for the federal funds rate at 5-1/4 percent. Recent indicators have suggested somewhat firmer economic growth, and some tentative signs of stabilization have appeared in the",179,0.0,0.0,0.0,0.0,4,0,2.23463687150838
2007-03-21,https://www.federalreserve.gov/newsevents/press/monetary/20070321a.htm,"March 21, 2007 FOMC statement For immediate release Share The Federal Open Market Committee decided today to keep its target for the federal funds rate at 5-1/4 percent. Recent indicators have been mixed and the adjustment in the housing sector is ongoing. Nevertheless, the economy seems likely to c",169,0.0,0.0,0.0,0.0,1,0,0.591715976331361
2007-05-09,https://www.federalreserve.gov/newsevents/press/monetary/20070509a.htm,"May 09, 2007 FOMC statement For immediate release Share The Federal Open Market Committee decided today to keep its target for the federal funds rate at 5-1/4 percent. Economic growth slowed in the first part of this year and the adjustment in the housing sector is ongoing. Nevertheless, the economy",168,0.0,0.0,0.0,0.0,1,0,0.5952380952380952
2007-06-18,https://www.federalreserve.gov/newsevents/press/monetary/20070618a.htm,"June 28, 2007 FOMC statement For immediate release Share The Federal Open Market Committee decided today to keep its target for the federal funds rate at 5-1/4 percent. Economic growth appears to have been moderate during the first half of this year, despite the ongoing adjustment in the housing sec",182,0.0,0.0,0.0,0.0,0,0,0.0
2007-08-07,https://www.federalreserve.gov/newsevents/press/monetary/20070807a.htm,"August 07, 2007 FOMC statement For immediate release Share The Federal Open Market Committee decided today to keep its target for the federal funds rate at 5-1/4 percent. Economic growth was moderate during the first half of the year. Financial markets have been volatile in recent weeks, credit cond",211,0.0,0.0,0.0,0.0,2,2,0.0
2007-08-10,https://www.federalreserve.gov/newsevents/press/monetary/20070810a.htm,"August 10, 2007 FOMC statement: The Federal Reserve is providing liquidity to facilitate the orderly functioning of financial markets For immediate release Share The Federal Reserve is providing liquidity to facilitate the orderly functioning of financial markets. The Federal Reserve will provide re",99,0.0,0.0,0.0,0.0,0,0,0.0
2007-08-17,https://www.federalreserve.gov/newsevents/press/monetary/20070817b.htm,"August 17, 2007 FOMC statement For immediate release Share Financial market conditions have deteriorated, and tighter credit conditions and increased uncertainty have the potential to restrain economic growth going forward. In these circumstances, although recent data suggest that the economy has co",130,0.0,0.0,0.0,0.0,3,1,1.5384615384615383
2007-09-18,https://www.federalreserve.gov/newsevents/press/monetary/20070918a.htm,"September 18, 2007 FOMC statement For immediate release Share The Federal Open Market Committee decided today to lower its target for the federal funds rate 50 basis points to 4-3/4 percent. Economic growth was moderate during the first half of the year, but the tightening of credit conditions has t",259,0.0,0.0,0.0,0.0,3,0,1.1583011583011582
2007-10-31,https://www.federalreserve.gov/newsevents/press/monetary/20071031a.htm,"October 31, 2007 FOMC statement For immediate release Share The Federal Open Market Committee decided today to lower its target for the federal funds rate 25 basis points to 4-1/2 percent. Economic growth was solid in the third quarter, and strains in financial markets have eased somewhat on balance",306,0.0,0.0,0.0,0.0,5,1,1.30718954248366
2007-12-11,https://www.federalreserve.gov/newsevents/press/monetary/20071211a.htm,"December 11, 2007 FOMC statement For immediate release Share The Federal Open Market Committee decided today to lower its target for the federal funds rate 25 basis points to 4-1/4 percent. Incoming information suggests that economic growth is slowing, reflecting the intensification of the housing c",282,0.0,0.0,0.0,0.0,4,0,1.4184397163120568
2008-01-22,https://www.federalreserve.gov/newsevents/press/monetary/20080122b.htm,"January 22, 2008 FOMC statement For immediate release Share The Federal Open Market Committee has decided to lower its target for the federal funds rate 75 basis points to 3-1/2 percent. The Committee took this action in view of a weakening of the economic outlook and increasing downside risks to gr",258,0.0,0.0,0.0,0.0,4,2,0.7751937984496124
2008-01-30,https://www.federalreserve.gov/newsevents/press/monetary/20080130a.htm,"January 30, 2008 FOMC statement For immediate release Share The Federal Open Market Committee decided today to lower its target for the federal funds rate 50 basis points to 3 percent. Financial markets remain under considerable stress, and credit has tightened further for some businesses and househ",255,0.0,0.0,0.0,0.0,4,1,1.1764705882352942
