date,llm_score_mean,llm_score_std,llm_score_min,llm_score_max,llm_rationale,dict_hawkish_net
2001-12-11,-0.75,0.0,-0.75,-0.75,The 25 basis point rate cut combined with explicit language that 'risks are weighted mainly toward conditions that may generate economic weakness' and characterization of economic activity as 'soft' with only 'preliminary and tentative' signs of recovery signals a clearly dovish stance focused on supporting growth.,-0.9803921568627452
2002-01-30,-0.35,0.0,-0.35,-0.35,"Despite noting improved economic outlook and signs that weakness is abating, the Committee explicitly states risks remain 'weighted mainly toward conditions that may generate economic weakness,' maintaining an easing bias with rates held at accommodative levels.",-1.3793103448275863
2002-03-19,0.0,0.0,0.0,0.0,"The statement explicitly states 'risks are balanced with respect to the prospects for both goals' of price stability and sustainable growth, indicating a neutral stance with no clear bias toward tightening or easing despite acknowledging economic expansion.",0.0
2002-05-07,0.0333,0.0289,0.0,0.05,"The statement adopts a neutral 'balanced risks' assessment while noting policy is 'currently accommodative,' suggesting slight hawkish lean as the Fed signals no further easing despite uncertainty about final demand strengthening.",0.0
2002-06-26,0.0333,0.0289,0.0,0.05,"The statement is nearly neutral with 'balanced risks' language, but carries a slight hawkish tilt by noting policy is 'currently accommodative' while expecting demand to strengthen, suggesting eventual normalization rather than further easing.",0.9478672985781992
2002-08-13,-0.6,0.0,-0.6,-0.6,"The statement emphasizes prolonged softening in demand, weakness in financial markets, corporate governance concerns, and explicitly states risks are 'weighted mainly toward conditions that may generate economic weakness,' signaling a clear dovish bias despite maintaining rates.",-1.0752688172043012
2002-09-24,-0.6,0.0,-0.6,-0.6,"The statement explicitly states risks are 'weighted mainly toward conditions that may generate economic weakness,' signaling a clear dovish bias with concerns about geopolitical risks and uncertainty about employment recovery while maintaining accommodative policy.",-0.8928571428571428
2002-11-06,-0.75,0.0,-0.75,-0.75,"The 50 basis point rate cut combined with language emphasizing 'accommodative stance,' concerns about 'uncertainty inhibiting spending, production, and employment,' and the characterization of economic conditions as a 'soft spot' signals a strongly dovish posture focused on supporting growth.",-0.3787878787878788
2002-12-10,-0.2,0.0,-0.2,-0.2,"The statement maintains an accommodative stance at a low 1.25% rate while acknowledging the economy is in a 'soft spot,' though the balanced risk assessment and mention of price stability as a goal prevent a more dovish reading.",0.0
2003-01-29,-0.2,0.0,-0.2,-0.2,"The statement maintains an accommodative policy stance with rates unchanged at low levels, acknowledges business restraint from geopolitical risks, and relies on productivity growth and easy policy to support recovery, signaling a mild dovish bias despite balanced risk assessment.",1.098901098901099
2003-03-18,-0.35,0.0,-0.35,-0.35,"The statement emphasizes disappointing labor market indicators, economic hesitancy due to geopolitical uncertainties, and maintains an accommodative policy stance while explicitly declining to characterize risks, signaling a cautious, moderately dovish posture focused on supporting economic activity.",0.0
2003-05-06,-0.6,0.0,-0.6,-0.6,"The statement explicitly states 'the balance of risks to achieving its goals is weighted toward weakness' and expresses concern about 'an unwelcome substantial fall in inflation,' signaling a clear dovish bias despite holding rates steady.",-0.4385964912280701
2003-06-25,-0.72,0.0,-0.72,-0.72,"The statement announces a rate cut to 1%, emphasizes accommodative policy, expresses concern about 'unwelcome substantial fall in inflation' (deflation risk), and states the economy 'has yet to exhibit sustainable growth' - all strongly dovish signals indicating easing bias.",0.3246753246753247
2003-08-12,-0.7,0.0,-0.7,-0.7,"The statement emphasizes concern about 'unwelcome fall in inflation' and states that 'risk of inflation becoming undesirably low is likely to be the predominant concern,' with explicit commitment to maintain 'policy accommodation for a considerable period,' signaling a strongly dovish stance focused on deflation risk rather than inflation concerns.",0.8888888888888888
2003-09-16,-0.6833,0.0289,-0.7,-0.65,"The statement is strongly dovish, emphasizing that 'the risk of inflation becoming undesirably low remains the predominant concern' and explicitly stating 'policy accommodation can be maintained for a considerable period,' signaling no intention to raise rates.",0.9009009009009008
2003-10-28,-0.6833,0.0289,-0.7,-0.65,"The statement emphasizes that 'the risk of inflation becoming undesirably low remains the predominant concern' and commits to maintaining 'policy accommodation for a considerable period,' signaling a strongly dovish stance focused on preventing deflation rather than addressing inflation risks.",0.8968609865470852
2003-12-09,-0.6,0.0,-0.6,-0.6,"The statement emphasizes maintaining 'policy accommodation for a considerable period' with inflation 'muted' and 'resource use slack,' signaling a clear dovish bias despite noting improving economic conditions.",0.0
2004-01-28,-0.4667,0.1258,-0.6,-0.35,"The statement maintains a dovish stance by keeping rates at 1%, emphasizing 'accommodative stance,' noting 'muted' core inflation, 'slack' resource use, and explicitly stating the Committee 'can be patient in removing its policy accommodation.'",-0.4651162790697674
2004-03-16,-0.6,0.0,-0.6,-0.6,"The statement emphasizes maintaining accommodative policy, notes muted inflation with diminished deflation risk, acknowledges labor market slack, and explicitly states the Fed 'can be patient in removing its policy accommodation,' all signaling a dovish stance.",-0.4672897196261681
2004-05-04,0.25,0.0,0.25,0.25,"While maintaining accommodative policy at 1%, the statement signals a shift toward tightening with the phrase 'policy accommodation can be removed at a pace that is likely to be measured,' indicating the Fed is preparing to begin raising rates despite noting low inflation and slack resources.",0.0
2004-06-30,0.35,0.0,0.35,0.35,"The 25bp rate hike and commitment to 'measured' removal of accommodation signals a moderately hawkish stance, though tempered by characterizing elevated inflation as 'transitory' and emphasizing that policy 'remains accommodative' with balanced risks.",1.0344827586206895
2004-08-10,0.35,0.0,0.35,0.35,"The 25bp rate hike and commitment to 'measured' removal of accommodation signal a moderately hawkish stance, though this is tempered by acknowledgment of economic softness and characterization of inflation as partly 'transitory' with risks described as 'roughly equal.'",0.6493506493506493
2004-09-21,0.2833,0.0577,0.25,0.35,"The 25bp rate hike and commitment to removing accommodation signal tightening, but the 'measured pace' language and acknowledgment that inflation expectations have 'eased' temper the hawkishness significantly.",0.6920415224913495
2004-11-10,0.35,0.0,0.35,0.35,"The statement signals continued gradual tightening with a 25bp hike and commitment to 'measured' removal of accommodation, but tempers hawkishness by emphasizing inflation remains 'well contained' and risks are 'roughly equal,' indicating a balanced but modestly hawkish stance.",0.7380073800738007
2004-12-14,0.35,0.0,0.35,0.35,"The statement raises rates and signals continued removal of accommodation, but the measured pace language and characterization of balanced risks with well-contained inflation tempers the hawkishness significantly.",0.6116207951070336
2005-02-02,0.35,0.0,0.35,0.35,"The statement raises rates by 25 bps and signals continued gradual tightening with 'measured' pace of accommodation removal, but tempers hawkishness by emphasizing policy remains accommodative, inflation is well contained, and risks are balanced.",0.7220216606498195
2005-03-22,0.45,0.0,0.45,0.45,"The statement acknowledges rising inflation pressures and pricing power while continuing rate hikes, but maintains that accommodation removal will be 'measured' and emphasizes balanced risks, tempering the hawkish action with dovish forward guidance.",0.6578947368421052
2005-05-03,0.4833,0.0577,0.45,0.55,"The statement signals moderate hawkishness through a 25bp rate hike and explicit acknowledgment that 'pressures on inflation have picked up' and 'pricing power is more evident,' though this is tempered by language indicating policy remains 'accommodative' and removal will be 'measured.'",1.006711409395973
2005-06-30,0.45,0.0,0.45,0.45,"The statement raises rates and notes 'pressures on inflation have stayed elevated,' signaling ongoing tightening bias, though this is tempered by language about 'measured' pace of removal and maintaining 'accommodative' stance.",1.4492753623188406
2005-08-09,0.35,0.0,0.35,0.35,"The 25bp rate hike and acknowledgment of 'elevated' inflation pressures signal hawkish intent, but this is tempered by characterizing policy as still 'accommodative' and committing to only 'measured' pace of tightening with balanced risk assessment.",1.048951048951049
2005-09-20,0.45,0.0,0.45,0.45,"Despite acknowledging Hurricane Katrina's near-term economic disruptions, the Committee raised rates 25 basis points, emphasized that inflation pressures from energy costs remain a concern, and signaled continued measured removal of accommodation, indicating a moderately hawkish stance.",1.0869565217391304
2005-11-01,0.35,0.0,0.35,0.35,"The 25bp rate hike and acknowledgment that 'cumulative rise in energy and other costs has the potential to add to inflation pressures' signal a moderately hawkish stance, though tempered by language about 'measured' pace of tightening and contained inflation expectations.",1.0309278350515465
2005-12-13,0.65,0.0,0.65,0.65,"The statement signals continued hawkishness through an actual 25bp rate hike, explicit concern about inflation pressures from resource utilization and energy prices, and forward guidance that 'some further measured policy firming is likely to be needed,' indicating more rate increases ahead.",3.361344537815126
2006-01-31,0.65,0.0,0.65,0.65,"The statement announces a 25bp rate hike and signals 'some further policy firming may be needed' while expressing concern about inflation pressures from resource utilization and energy prices, indicating a clearly hawkish stance with continued tightening bias.",3.153153153153153
2006-03-28,0.65,0.0,0.65,0.65,"The statement signals continued hawkishness with a 25bp rate hike, explicit guidance that 'some further policy firming may be needed,' and concerns about inflation pressures from resource utilization and commodity prices, though tempered by acknowledging contained inflation expectations.",2.120141342756184
2006-05-10,0.65,0.0,0.65,0.65,"The statement delivers a 25bp rate hike while explicitly warning that 'some further policy firming may yet be needed to address inflation risks' and citing concerns about resource utilization and elevated commodity prices adding to inflation pressures, though the conditional language and emphasis on data dependency tempers the hawkishness somewhat.",2.416918429003021
2006-06-29,0.64,0.0173,0.62,0.65,"The statement raises rates 25bp, emphasizes 'elevated' core inflation readings and sustained inflation pressures from high resource utilization and commodity prices, while maintaining conditional language about 'additional firming that may be needed' - signaling a clear hawkish bias tempered only slightly by acknowledgment of growth moderation.",2.413793103448276
2006-08-08,0.3833,0.0577,0.35,0.45,"While the statement notes inflation pressures 'seem likely to moderate,' the emphasis on 'elevated' core inflation readings, 'some inflation risks remain,' and explicit mention of potential 'additional firming' signals a continued hawkish bias despite holding rates steady.",2.7149321266968327
2006-09-20,0.35,0.0,0.35,0.35,"While the statement acknowledges moderating growth and expects inflation pressures to ease, it maintains a hawkish tilt by emphasizing 'some inflation risks remain' and explicitly noting that 'additional firming may be needed,' keeping the door open to further rate hikes.",2.857142857142857
2006-10-25,0.35,0.0,0.35,0.35,"While acknowledging economic slowdown and expecting inflation to moderate, the statement maintains a hawkish tilt by emphasizing 'elevated' core inflation, 'inflation risks remain,' and explicitly referencing potential 'additional firming' rather than any easing bias.",2.803738317757009
2006-12-12,0.35,0.0,0.35,0.35,"While acknowledging economic slowdown and expecting inflation to moderate, the statement maintains a hawkish tilt by emphasizing 'elevated' core inflation readings, ongoing 'inflation risks,' and explicitly keeping open the possibility of 'additional firming' rather than signaling any easing bias.",2.6785714285714284
2007-01-31,0.35,0.0,0.35,0.35,"While noting improved core inflation readings, the statement maintains a hawkish tilt by emphasizing 'some inflation risks remain,' highlighting 'high level of resource utilization' as a potential inflation driver, and explicitly referencing possible 'additional firming' rather than any easing bias.",2.23463687150838
2007-03-21,0.65,0.0,0.65,0.65,"The statement explicitly identifies inflation risk as the 'predominant policy concern,' citing elevated core inflation readings and high resource utilization as potential sustaining factors, while downplaying growth concerns despite mixed indicators and housing adjustment.",0.591715976331361
2007-05-09,0.6333,0.0289,0.6,0.65,"The statement explicitly states that 'the Committee's predominant policy concern remains the risk that inflation will fail to moderate as expected,' indicating a clear hawkish bias with inflation concerns outweighing growth concerns despite acknowledging economic slowdown.",0.5952380952380952
2007-06-18,0.65,0.0,0.65,0.65,The statement's explicit declaration that 'the Committee's predominant policy concern remains the risk that inflation will fail to moderate' combined with concerns about 'high level of resource utilization' sustaining inflation pressures signals a clear hawkish bias despite holding rates steady.,0.0
2007-08-07,0.45,0.0,0.45,0.45,"Despite acknowledging increased downside risks to growth from tighter credit conditions and housing correction, the statement explicitly states that 'the Committee's predominant policy concern remains the risk that inflation will fail to moderate,' maintaining a hawkish bias with rates held at elevated levels.",0.0
2007-08-10,-0.3,0.0,-0.3,-0.3,"The statement signals a dovish accommodation by emphasizing liquidity provision and funding support to address market dislocations, though maintaining the existing 5-1/4% target rate prevents a more negative score.",0.0
2007-08-17,-0.6167,0.0289,-0.65,-0.6,"The statement emphasizes deteriorating financial conditions, downside risks to growth that have 'increased appreciably,' and signals readiness to act to mitigate adverse economic effects, indicating a clear dovish tilt focused on supporting growth rather than fighting inflation.",1.5384615384615383
2007-09-18,-0.6,0.0,-0.6,-0.6,"The 50 basis point rate cut combined with explicit concerns about credit tightening, housing correction, and financial market disruptions signal a clear dovish pivot to support economic growth, though the statement retains some inflation vigilance language.",1.1583011583011582
2007-10-31,0.1,0.0,0.1,0.1,"While the Fed cut rates 25bp citing housing correction and financial market strains, the statement emphasizes that inflation risks remain, notes upward pressure from energy/commodity prices, and concludes that upside inflation risks 'roughly balance' downside growth risks, signaling a relatively neutral-to-slightly-hawkish stance despite the easing action.",1.30718954248366
2007-12-11,-0.35,0.0,-0.35,-0.35,"The 25bp rate cut combined with emphasis on slowing growth, housing correction, and financial market strains signals a dovish tilt, though acknowledgment of inflation risks and commitment to monitor inflation developments prevents a more strongly dovish score.",1.4184397163120568
2008-01-22,-0.85,0.0,-0.85,-0.85,"A 75 basis point rate cut combined with language emphasizing 'weakening economic outlook,' 'deepening housing contraction,' 'softening labor markets,' and 'appreciable downside risks to growth' signals a strongly dovish stance focused on supporting the economy amid deteriorating conditions.",0.7751937984496124
2008-01-30,-0.75,0.0,-0.75,-0.75,"The 50 basis point rate cut combined with emphasis on 'considerable stress' in financial markets, 'deepening housing contraction,' 'softening in labor markets,' and persistent 'downside risks to growth' signals a strongly dovish stance focused on supporting economic activity.",1.1764705882352942
2008-03-11,-0.6,0.0,-0.6,-0.6,"The statement announces aggressive emergency liquidity measures ($200 billion TSLF, expanded swap lines, TAF expansion) in coordination with other central banks to address funding market stress, signaling significant concern about financial system functioning rather than inflation, which is decidedly dovish crisis-response policy.",0.4705882352941176
2008-03-18,-0.62,0.0,-0.62,-0.62,"A 75 basis point rate cut combined with language emphasizing weakened economic outlook, slowing consumer spending, softening labor markets, and financial stress signals a strongly dovish stance, though tempered slightly by explicit inflation concerns and monitoring language.",1.3605442176870748
2008-04-30,-0.45,0.0,-0.45,-0.45,"The 25 basis point rate cut and emphasis on weak economic activity, softening labor markets, tight credit conditions, and deepening housing contraction signal a dovish stance, though concerns about rising inflation expectations and commodity prices temper the dovishness somewhat.",0.0
2008-06-25,0.35,0.0,0.35,0.35,"The statement signals a hawkish shift by noting that 'downside risks to growth appear to have diminished somewhat' while 'upside risks to inflation and inflation expectations have increased,' suggesting the Fed's focus is tilting toward inflation concerns despite holding rates steady.",2.755905511811024
2008-08-05,0.35,0.0,0.35,0.35,"While acknowledging downside growth risks, the statement emphasizes that 'upside risks to inflation are also of significant concern' and notes elevated inflation expectations, signaling a hawkish tilt despite holding rates steady.",2.409638554216868
2008-09-16,-0.1833,0.0289,-0.2,-0.15,"While the statement acknowledges high inflation and upside inflation risks, the emphasis on significant financial market strains, weakened labor markets, slowing economic growth, and the decision to hold rates steady after substantial easing suggests a slightly dovish tilt focused on downside growth risks.",1.762114537444934
2008-10-08,-0.7333,0.0289,-0.75,-0.7,"The statement announces a coordinated 50 basis point rate cut citing weakening economic activity, intensifying financial crisis, and diminished inflation concerns, representing a clearly dovish policy response prioritizing growth over inflation risks.",1.1160714285714286
2008-10-29,-0.85,0.0,-0.85,-0.85,"The statement is strongly dovish, featuring a 50 basis point rate cut, emphasis on markedly slowed economic activity, financial market turmoil, weakening consumer and business spending, and explicit focus on downside risks to growth with expectation that inflation will moderate to acceptable levels.",0.0
2008-12-16,-0.95,0.0,-0.95,-0.95,"The statement is extremely dovish, cutting rates to near-zero (0-0.25%), explicitly stating weak conditions warrant 'exceptionally low levels of the federal funds rate for some time,' and announcing large-scale asset purchases to stimulate the economy amid deteriorating labor markets and declining economic activity.",0.7317073170731708
2009-01-28,-0.85,0.0,-0.85,-0.85,"The statement is strongly dovish, maintaining near-zero rates with explicit commitment to 'exceptionally low levels for some time,' expressing concern about economic weakness, deflation risk ('inflation could persist below rates that best foster growth'), and announcing aggressive balance sheet expansion through asset purchases.",-0.6172839506172839
2009-03-18,-0.85,0.0,-0.85,-0.85,"The statement is strongly dovish, announcing massive expansion of QE purchases ($750B MBS, $300B Treasuries), maintaining near-zero rates 'for an extended period,' and expressing concern that inflation could persist 'below rates that best foster economic growth' while the economy 'continues to contract.'",-0.4705882352941176
2009-04-29,-0.85,0.0,-0.85,-0.85,"The statement is strongly dovish, emphasizing ongoing economic contraction, weak activity likely to persist, inflation expected to remain subdued with downside risks, commitment to exceptionally low rates for an extended period, and massive quantitative easing programs totaling over $1.75 trillion in asset purchases.",-1.8648018648018647
2009-06-24,-0.75,0.0,-0.75,-0.75,"The statement is strongly dovish, emphasizing economic contraction, job losses, tight credit, maintaining near-zero rates 'for an extended period,' and continuing large-scale asset purchases totaling nearly $1.75 trillion to support recovery.",-1.0498687664041997
2009-08-12,-0.7333,0.0289,-0.75,-0.7,"The statement maintains exceptionally low rates 'for an extended period,' continues large-scale asset purchases, emphasizes weak economic activity, job losses, and expects inflation to remain subdued due to substantial resource slack, signaling a strongly accommodative stance.",-0.9456264775413712
2009-09-23,-0.75,0.0,-0.75,-0.75,"The statement maintains near-zero rates 'for an extended period,' continues massive asset purchases totaling $1.45 trillion, and emphasizes substantial resource slack, weak economic activity, and subdued inflation expectations, signaling a strongly accommodative stance focused on supporting recovery.",-0.936768149882904
2009-11-04,-0.75,0.0,-0.75,-0.75,"The statement is decidedly dovish, emphasizing 'substantial resource slack,' 'subdued inflation,' maintaining near-zero rates 'for an extended period,' and continuing large-scale asset purchases of $1.25 trillion in MBS to support economic recovery amid ongoing job losses and weak activity.",-1.4989293361884368
2009-12-16,-0.65,0.0,-0.65,-0.65,"The statement maintains exceptionally low rates (0-0.25%) for an 'extended period,' continues massive MBS purchases, and emphasizes 'substantial resource slack' dampening inflation, signaling strong dovish accommodation despite gradual wind-down of emergency facilities.",-1.76678445229682
2010-01-27,-0.5,0.0,-0.5,-0.5,"The statement maintains exceptionally low rates for an 'extended period' and emphasizes substantial resource slack, subdued inflation, and weak labor markets, though the winding down of emergency facilities and gradual slowing of MBS purchases signals a modest move toward normalization.",-1.2773722627737227
2010-03-16,-0.6,0.0,-0.6,-0.6,"The statement emphasizes substantial resource slack, subdued inflation expectations, commitment to exceptionally low rates for an extended period, and notes ongoing constraints from high unemployment and tight credit, signaling a dovish stance despite acknowledging some economic strengthening.",-0.6681514476614699
2010-04-28,-0.6,0.0,-0.6,-0.6,"The statement maintains exceptionally low rates 'for an extended period,' emphasizes 'substantial resource slack,' 'subdued inflation,' and multiple economic headwinds including high unemployment and tight credit, signaling a clearly dovish stance focused on supporting recovery rather than inflation concerns.",-0.7246376811594203
2010-05-09,-0.6,0.0,-0.6,-0.6,"The statement announces emergency dollar liquidity swap facilities to address funding market strains, signaling significant concern about financial stability and market stress rather than inflation, which represents a distinctly dovish crisis-response posture.",-0.641025641025641
2010-06-23,-0.65,0.0,-0.65,-0.65,"The statement emphasizes substantial resource slack, subdued inflation likely 'for some time,' declining commodity prices, and commits to exceptionally low rates 'for an extended period,' signaling a clearly dovish stance focused on supporting recovery amid weak labor markets and tight credit conditions.",-1.098901098901099
2010-08-10,-0.75,0.0,-0.75,-0.75,"The statement is strongly dovish, emphasizing slowed recovery, high unemployment, subdued inflation trending lower, and commitment to maintaining exceptionally low rates for an extended period while reinvesting securities to support economic recovery.",-1.282051282051282
2010-09-21,-0.75,0.0,-0.75,-0.75,"The statement is strongly dovish, emphasizing slowed recovery, high unemployment, below-target inflation, and explicitly stating the Fed 'is prepared to provide additional accommodation if needed' while maintaining exceptionally low rates 'for an extended period.'",-2.088167053364269
2010-11-03,-0.8167,0.0577,-0.85,-0.75,"The statement announces QE2 with $600 billion in additional Treasury purchases, maintains near-zero rates for an 'extended period,' and emphasizes concerns about elevated unemployment, 'disappointingly slow' progress, and inflation running 'somewhat low' - all strongly dovish signals indicating aggressive monetary accommodation.",-0.4032258064516129
2010-12-14,-0.75,0.0,-0.75,-0.75,"The statement is strongly dovish, emphasizing elevated unemployment, depressed housing, 'disappointingly slow' progress, and committing to $600 billion in additional Treasury purchases (QE2) while maintaining near-zero rates 'for an extended period' to support economic recovery.",-0.8080808080808081
2011-01-26,-0.75,0.0,-0.75,-0.75,"The statement is strongly dovish, emphasizing 'disappointingly slow' progress on employment, continuing QE2 ($600 billion in Treasury purchases), maintaining near-zero rates for an 'extended period,' and noting that underlying inflation is 'trending downward' and 'somewhat low' relative to mandate.",-1.5909090909090908
2011-03-15,-0.35,0.0,-0.35,-0.35,"While acknowledging rising commodity and oil prices putting upward pressure on inflation, the statement maintains QE2 asset purchases, near-zero rates for an 'extended period,' and explicitly characterizes inflation pressures as 'transitory,' signaling continued accommodative policy despite emerging price concerns.",-1.284796573875803
2011-04-27,-0.3333,0.0289,-0.35,-0.3,"While the statement acknowledges rising commodity and oil prices pushing up inflation, the Committee explicitly expects these effects to be 'transitory,' maintains near-zero rates for an 'extended period,' and continues QE2 purchases, indicating a predominantly dovish stance focused on supporting economic recovery.",-0.8565310492505354
2011-06-22,-0.3167,0.0289,-0.35,-0.3,"Despite acknowledging elevated inflation from commodities, the statement emphasizes temporary factors, maintains exceptionally low rates for an 'extended period,' and expresses concern about slower-than-expected recovery and weak labor markets, signaling a dovish bias.",-1.5151515151515151
